C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-19_ext.xml,40,135,0.17307693,181,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-1_ext.xml,40,135,0.17307693,190,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-20_ext.xml,40,135,0.17307693,159,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-21_ext.xml,40,135,0.17307693,176,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-22_ext.xml,40,135,0.17307693,175,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-23_ext.xml,40,135,0.17307693,181,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-24_ext.xml,40,135,0.17307693,174,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-25_ext.xml,40,135,0.17307693,166,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-26_ext.xml,40,135,0.17307693,193,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-27_ext.xml,40,135,0.17307693,146,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-28_ext.xml,40,135,0.17307693,158,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-29_ext.xml,40,135,0.17307693,164,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-2_ext.xml,40,135,0.17307693,167,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-30_ext.xml,40,135,0.17307693,174,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-31_ext.xml,40,135,0.17307693,138,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-32_ext.xml,40,135,0.17307693,175,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-33_ext.xml,40,135,0.17307693,160,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-34_ext.xml,40,135,0.17307693,161,24,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-35_ext.xml,40,135,0.17307693,158,24,17,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-36_ext.xml,40,135,0.17307693,161,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-37_ext.xml,40,135,0.17307693,176,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-38_ext.xml,40,135,0.17307693,175,24,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-39_ext.xml,40,135,0.17307693,178,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-3_ext.xml,40,135,0.17307693,181,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-40_ext.xml,40,135,0.17307693,158,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-41_ext.xml,40,135,0.17307693,157,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-42_ext.xml,40,135,0.17307693,149,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-43_ext.xml,40,135,0.17307693,194,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-44_ext.xml,40,135,0.17307693,154,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-45_ext.xml,40,135,0.17307693,164,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-46_ext.xml,40,135,0.17307693,166,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-47_ext.xml,40,135,0.17307693,174,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-48_ext.xml,40,135,0.17307693,157,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-49_ext.xml,40,135,0.17307693,143,26,15,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-4_ext.xml,40,135,0.17307693,141,26,15,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-50_ext.xml,40,135,0.17307693,171,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-51_ext.xml,40,135,0.17307693,201,23,18,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-52_ext.xml,40,135,0.17307693,161,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-53_ext.xml,40,135,0.17307693,188,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-54_ext.xml,40,135,0.17307693,168,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-55_ext.xml,40,135,0.17307693,153,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-56_ext.xml,40,135,0.17307693,150,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-57_ext.xml,40,135,0.17307693,152,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-58_ext.xml,40,135,0.17307693,140,25,15,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-59_ext.xml,40,135,0.17307693,188,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-5_ext.xml,40,135,0.17307693,196,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-60_ext.xml,40,135,0.17307693,152,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-61_ext.xml,40,135,0.17307693,176,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-62_ext.xml,40,135,0.17307693,160,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-63_ext.xml,40,135,0.17307693,195,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-64_ext.xml,40,135,0.17307693,181,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-65_ext.xml,40,135,0.17307693,166,25,15,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-66_ext.xml,40,135,0.17307693,166,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-67_ext.xml,40,135,0.17307693,177,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-68_ext.xml,40,135,0.17307693,173,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-69_ext.xml,40,135,0.17307693,159,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-6_ext.xml,40,135,0.17307693,179,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-70_ext.xml,40,135,0.17307693,169,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-71_ext.xml,40,135,0.17307693,151,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-72_ext.xml,40,135,0.17307693,169,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-73_ext.xml,40,135,0.17307693,155,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-74_ext.xml,40,135,0.17307693,175,23,18,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-75_ext.xml,40,135,0.17307693,190,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-76_ext.xml,40,135,0.17307693,179,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-77_ext.xml,40,135,0.17307693,179,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-78_ext.xml,40,135,0.17307693,160,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-79_ext.xml,40,135,0.17307693,149,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-7_ext.xml,40,135,0.17307693,206,22,19,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-80_ext.xml,40,135,0.17307693,173,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-81_ext.xml,40,135,0.17307693,200,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-82_ext.xml,40,135,0.17307693,154,26,15,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-83_ext.xml,40,135,0.17307693,169,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-84_ext.xml,40,135,0.17307693,150,26,15,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-85_ext.xml,40,135,0.17307693,156,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-86_ext.xml,40,135,0.17307693,168,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-87_ext.xml,40,135,0.17307693,153,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-88_ext.xml,40,135,0.17307693,178,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-89_ext.xml,40,135,0.17307693,162,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-8_ext.xml,40,135,0.17307693,200,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-90_ext.xml,40,135,0.17307693,174,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-91_ext.xml,40,135,0.17307693,191,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-92_ext.xml,40,135,0.17307693,179,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-93_ext.xml,40,135,0.17307693,158,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-94_ext.xml,40,135,0.17307693,183,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-95_ext.xml,40,135,0.17307693,172,23,18,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-96_ext.xml,40,135,0.17307693,176,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-97_ext.xml,40,135,0.17307693,158,24,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-98_ext.xml,40,135,0.17307693,165,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-99_ext.xml,40,135,0.17307693,183,24,17,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-9_ext.xml,40,135,0.17307693,173,24,17,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-0_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-10_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-11_ext.xml,40,753,0.9653846,20,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-12_ext.xml,40,753,0.9653846,19,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-13_ext.xml,40,751,0.96282053,24,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-14_ext.xml,40,751,0.96282053,23,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-15_ext.xml,40,751,0.96282053,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-16_ext.xml,40,751,0.96282053,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-17_ext.xml,40,751,0.96282053,21,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-18_ext.xml,40,753,0.9653846,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-19_ext.xml,40,752,0.96410257,23,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-1_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-20_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-21_ext.xml,40,753,0.9653846,19,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-22_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-23_ext.xml,40,753,0.9653846,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-24_ext.xml,40,753,0.9653846,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-25_ext.xml,40,753,0.9653846,22,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-26_ext.xml,40,753,0.9653846,18,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-27_ext.xml,40,751,0.96282053,23,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-28_ext.xml,40,753,0.9653846,20,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-29_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-2_ext.xml,40,751,0.96282053,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-30_ext.xml,40,753,0.9653846,23,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-31_ext.xml,40,751,0.96282053,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-32_ext.xml,40,751,0.96282053,19,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-33_ext.xml,40,753,0.9653846,20,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-34_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-35_ext.xml,40,752,0.96410257,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-36_ext.xml,40,751,0.96282053,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-37_ext.xml,40,753,0.9653846,17,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-38_ext.xml,40,752,0.96410257,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-39_ext.xml,40,753,0.9653846,20,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-3_ext.xml,40,752,0.96410257,20,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-40_ext.xml,40,753,0.9653846,20,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-41_ext.xml,40,752,0.96410257,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-42_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-43_ext.xml,40,753,0.9653846,20,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-44_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-45_ext.xml,40,752,0.96410257,20,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-46_ext.xml,40,752,0.96410257,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-47_ext.xml,40,752,0.96410257,19,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-48_ext.xml,40,752,0.96410257,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-49_ext.xml,40,753,0.9653846,20,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-4_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-50_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-51_ext.xml,40,751,0.96282053,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-52_ext.xml,40,752,0.96410257,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-53_ext.xml,40,750,0.96153843,20,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-54_ext.xml,40,752,0.96410257,20,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-55_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-56_ext.xml,40,753,0.9653846,21,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-57_ext.xml,40,753,0.9653846,20,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-58_ext.xml,40,750,0.96153843,22,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-59_ext.xml,40,751,0.96282053,22,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-5_ext.xml,40,752,0.96410257,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-60_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-61_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-62_ext.xml,40,751,0.96282053,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-63_ext.xml,40,750,0.96153843,24,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-64_ext.xml,40,752,0.96410257,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-65_ext.xml,40,752,0.96410257,21,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-66_ext.xml,40,753,0.9653846,18,4,37,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-67_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-68_ext.xml,40,753,0.9653846,20,4,37,36
